"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-09-24 16:45:00",7698,13.07,34.47,44.13,61.31,55.79,27.91,23.36,24.48,72.96,345.2,19.56,24.42,10,236.9192,55.55889,494.0323,481.4316,0.2184545,26.27243,30.95376,0.1123762,25.83472,28.193
"2021-09-24 17:00:00",7699,13.09,33.75,46.05,61.45,54.7,27.39,23.55,24.89,89.9,294.9,19.64,24.68,10,206.97,45.65911,484.9881,475.3109,0.1925454,26.06389,30.20204,0.1192883,25.6329,28.13942
"2021-09-24 17:15:00",7700,13.1,32.87,49.05,59.53,54.71,26.3,23.86,24.72,72.74,131,19.7,24.8,10,74.09389,19.02544,464.4338,465.3841,0.1289772,25.70185,28.49171,0.09401261,25.49774,27.4644
"2021-09-24 17:30:00",7701,13.13,31.92,52.26,60.25,55.82,25.39,23.78,24.46,58.64,103.1,19.76,24.89,10,60.245,16.102,455.3284,460.5711,0.1145185,25.20004,27.68289,0.08212189,25.22686,26.93974
"2021-09-24 17:45:00",7702,13.15,31.06,53.51,60.25,56.34,25.1,23.84,24.37,41.53,65.77,19.79,24.95,11,37.98233,10.43667,451.1265,458.259,0.1091403,24.8424,27.21103,0.0806284,24.91421,26.59601
"2021-09-24 18:00:00",7703,13.2,30.3,55.79,64.18,57.28,24.85,23.24,24.63,25.33,40.53,19.82,24.99,11,23.76467,6.320333,446.5284,455.7838,0.09866598,24.73121,26.87481,0.08772635,24.51049,26.34683
"2021-09-24 18:15:00",7704,13.2,29.63,57.14,62.74,57.83,24.64,23.72,24.59,10.32,15.42,19.83,25,11,8.974999,2.264667,444.15,454.0338,0.08122335,24.62664,26.39316,0.08386984,24.25088,26.00513
"2021-09-24 18:30:00",7705,13.23,28.97,59.03,65.92,58.91,23.56,22.13,23.42,1.764,2.484,19.83,25,11,0.5797777,0.1365555,438.1939,445.8217,0.05016745,23.89832,24.98934,0.05044723,23.78342,24.81494
"2021-09-24 18:45:00",7706,13.26,28.25,66.8,69.65,66.33,21.85,21.03,21.49,0.313,0.119,19.83,25,11,0,0.001444444,434.6366,440.3828,0.09070913,22.13887,24.11897,0.07516903,22.42979,24.00247
"2021-09-24 19:00:00",7707,13.28,27.55,73.46,70.11,67.76,21.33,20.8,20.98,0.247,0.012,19.83,25,11,0,0.001777778,432.0249,438.2891,0.1207553,21.24207,23.87957,0.09936308,21.64755,23.74791
"2021-09-24 19:15:00",7708,13.31,26.91,75.99,70.41,67.84,21.19,20.73,20.9,0.243,0.016,19.83,25,11,0.01055556,0.05677778,428.4611,437.2131,0.129831,20.9179,23.7541,0.1080933,21.27784,23.56901
"2021-09-24 19:30:00",7709,13.34,26.35,76.8,70.87,67.74,21.14,20.6,20.87,0.239,0.01,19.83,25,11,0.03966667,0.09777777,428.2482,436.4409,0.1297163,20.81193,23.64633,0.1106717,21.06575,23.41392
"2021-09-24 19:45:00",7710,13.34,25.86,76.58,70.93,67.47,21.12,20.49,20.87,0.237,0.013,19.83,25,11,0.01077778,0.06022222,426.3398,435.5441,0.1224241,20.8109,23.48707,0.1099014,20.89871,23.23122
"2021-09-24 20:00:00",7711,13.37,25.44,77.82,71.59,68.41,21.28,20.78,21.11,0.246,0.006,19.83,25,11,0.0008888888,0.01488889,425.7544,435.9707,0.1161739,20.97316,23.51267,0.1110842,20.84938,23.20779
"2021-09-24 20:15:00",7712,13.38,25.09,79.35,72.39,68.35,21.2,20.61,21.13,0.239,0.003,19.83,25,11,0,0.007444444,424.6169,434.7375,0.102541,21.03092,23.27333,0.1032683,20.82237,23.01169
"2021-09-24 20:30:00",7713,13.4,24.77,80.5,73.24,69.53,21.09,20.56,21.01,0.228,0,19.83,25,11,0,0.002555555,422.3366,433.9153,0.09734769,20.97477,23.10419,0.1002578,20.71168,22.83638
"2021-09-24 20:45:00",7714,13.43,24.48,82.1,73.98,70.18,21.01,20.5,20.97,0.23,0,19.83,25,11,0,0.005777778,422.1533,433.2549,0.09334453,20.92905,22.97125,0.09927411,20.60156,22.70553
"2021-09-24 21:00:00",7715,13.43,24.23,83.1,74.25,70.55,20.96,20.49,20.94,0.224,0,19.83,25,11,0,0.003555555,422.0688,432.9136,0.09250505,20.88263,22.90667,0.09863376,20.53911,22.62951
"2021-09-24 21:15:00",7716,13.43,24.02,83.8,73.93,70.54,20.91,20.47,20.88,0.219,0,19.83,25,11,0,0.004777777,421.5593,432.4241,0.08967934,20.83439,22.79682,0.09722005,20.48898,22.54895
"2021-09-24 21:30:00",7717,13.46,23.84,83.5,72.48,69.71,20.91,20.54,20.86,0.225,0,19.83,25,11,0,0.004111111,420.2702,432.1732,0.08814347,20.81932,22.7482,0.09602971,20.48936,22.52347
"2021-09-24 21:45:00",7718,13.46,23.69,82.2,70.18,68.02,20.87,20.6,20.86,0.226,0.001,19.83,25,11,0,0.01266667,418.352,431.7702,0.08357371,20.80286,22.63175,0.0930228,20.50883,22.4775
"2021-09-24 22:00:00",7719,13.49,23.59,79.18,67,65.53,20.9,20.75,20.91,0.229,0.01,19.83,25,11,0,0.01677778,417.3801,431.732,0.08089699,20.81349,22.5837,0.0902261,20.58584,22.49333
"2021-09-24 22:15:00",7720,13.49,23.52,76.27,64.43,63.23,21.01,20.92,21.01,0.22,0.01,19.83,25,11,0,0.03555555,418.3931,432.1349,0.08002809,20.86621,22.6172,0.08710838,20.70308,22.5422
"2021-09-24 22:30:00",7721,13.49,23.46,77.18,71.26,66.42,20.76,20.19,20.85,0.196,0.002,19.83,25,11,0,0.02044444,417.0081,429.6181,0.07103547,20.72671,22.28071,0.07247052,20.60602,22.12642
"2021-09-24 22:45:00",7722,13.49,23.3,83.1,74.8,70.89,20.52,20.01,20.47,0.211,0,19.83,25,11,0,0.08488889,415.5514,429.1242,0.07487986,20.49218,22.13128,0.08141447,20.19875,21.91605
"2021-09-24 23:00:00",7723,13.49,23.14,84.6,75.72,72.34,20.58,20.13,20.48,0.206,0,19.83,25,11,0,0.04588889,415.8898,429.1149,0.0763653,20.44643,22.11828,0.08724707,20.08281,21.92777
"2021-09-24 23:15:00",7724,13.52,22.99,85.3,75.87,72.5,20.47,20.06,20.41,0.206,0,19.83,25,11,0,0.08544444,415.6941,428.733,0.07512657,20.38648,22.03131,0.08704077,20.01012,21.85095
"2021-09-24 23:30:00",7725,13.52,22.87,85.8,76.06,72.76,20.45,20.06,20.36,0.204,0,19.83,25,11,0,0.07711111,415.6886,428.6875,0.07572576,20.34159,21.99972,0.08682012,19.98083,21.817
"2021-09-24 23:45:00",7726,13.52,22.78,86.6,76.91,73.26,20.53,20.04,20.45,0.186,0,19.83,25,11,0,0.02388889,415.7044,428.3945,0.07242518,20.38269,21.96813,0.08259167,20.01517,21.75892
"2021-09-25 00:00:00",7727,13.52,22.69,87.1,76.79,73.55,20.51,20.1,20.41,0.179,0,0,0,0,0,0.045,417.177,428.6237,0.0749355,20.35499,21.99572,0.08529444,19.97487,21.7778
"2021-09-25 00:15:00",7728,13.52,22.62,87.2,76.29,72.85,20.47,20.01,20.4,0.181,0,0,0,0,0,0.069,418.3073,428.4106,0.07456628,20.35866,21.99125,0.08320624,19.99377,21.75104
"2021-09-25 00:30:00",7729,13.55,22.57,87,75.53,72.5,20.46,20.1,20.37,0.196,0,0,0,0,0.002222222,0.1384444,418.2549,428.6959,0.07623042,20.34188,22.01109,0.08448687,20.00877,21.79393
"2021-09-25 00:45:00",7730,13.55,22.54,86.8,74.47,71.86,20.46,20.21,20.4,0.201,0,0.001,0,0,0.04533333,0.1536667,419.9078,428.8321,0.07854238,20.35165,22.0716,0.08449493,20.06014,21.84522
"2021-09-25 01:00:00",7731,13.55,22.52,86,74.29,71.1,20.46,20.06,20.43,0.189,0,0.001,0,0,0.004888888,0.04744444,419.4202,428.3561,0.07573684,20.36385,22.02216,0.07960244,20.09066,21.76889
"2021-09-25 01:15:00",7732,13.56,22.5,85.6,73.28,70.62,20.47,20.16,20.42,0.193,0,0.001,0,0,0.01833333,0.1066667,420.0886,428.7631,0.07621877,20.37042,22.03929,0.08084494,20.0862,21.79156
"2021-09-25 01:30:00",7733,13.56,22.49,84.4,71.96,69.55,20.52,20.23,20.47,0.204,0,0.001,0,0,0.01533333,0.04422222,419.8154,428.6718,0.07475208,20.4101,22.04663,0.07971873,20.14139,21.82193
"2021-09-25 01:45:00",7734,13.56,22.48,82.8,69.87,67.95,20.41,20.22,20.4,0.215,0,0.001,0,0,0,0.006777777,419.5935,428.442,0.07465304,20.36673,22.00123,0.07978292,20.11862,21.80068
"2021-09-25 02:00:00",7735,13.55,22.5,80.9,67.08,66.04,20.57,20.53,20.55,0.222,0.001,0.001,0,0,0,0.02277778,420.911,429.4658,0.0785489,20.42386,22.14377,0.08197317,20.24142,21.97074
"2021-09-25 02:15:00",7736,13.55,22.57,77.83,63.78,63.01,20.9,20.95,20.9,0.221,0.012,0.002,0,0,0,0.02333333,422.8243,431.0152,0.07929356,20.62795,22.36358,0.07931252,20.53161,22.2017
"2021-09-25 02:30:00",7737,13.56,22.7,65.32,56.55,55.56,21.43,21.8,21.63,0.225,0.111,0.002,0,0,0.05433333,0.151,425.5401,433.3957,0.07131171,21.11513,22.67427,0.07513119,21.0799,22.65669
"2021-09-25 02:45:00",7738,13.55,22.93,53.09,52.63,50.7,22.24,22.54,22.64,0.219,0.123,0.002,0,0,0.008555556,0.024,428.4987,436.0305,0.04721767,21.98264,23.0109,0.04880296,22.06848,23.06802
"2021-09-25 03:00:00",7739,13.56,23.17,54.7,58.27,54.26,22.25,22.07,22.59,0.195,0.057,0.002,0,0,0,0.001111111,425.6794,435.5684,0.03782557,22.15382,22.97511,0.03760517,22.15587,22.91032
"2021-09-25 03:15:00",7740,13.56,23.29,70.7,73.53,66.51,21.34,20.59,21.55,0.176,0,0.002,0,0,0,0.0005555555,420.2745,431.1253,0.03949366,21.43795,22.29624,0.03807455,21.37556,22.14131
"2021-09-25 03:30:00",7741,13.56,23.24,83.7,76.33,72.43,21.1,20.76,21.16,0.213,0,0.003,0,0,0,0.006222222,420.7164,430.8929,0.05677394,21.04174,22.28144,0.05952105,20.85722,22.09393
"2021-09-25 03:45:00",7742,13.56,23.15,86.3,77.99,73.87,21.08,20.71,21.18,0.183,0,0.003,0,0,0,0.008666666,420.506,430.4888,0.05664827,20.98221,22.21923,0.0633644,20.71879,22.03996
"2021-09-25 04:00:00",7743,13.56,23.08,89,80.1,75.99,21.17,20.87,21.25,0.166,0,0.003,0,0,0,0.004333333,421.3625,431.007,0.06062306,20.98086,22.30539,0.06793845,20.71294,22.13412
"2021-09-25 04:15:00",7744,13.56,23.02,90.8,80.8,76.12,21.01,20.69,21.19,0.154,0,0.003,0,0,0,0.004444444,419.9019,430.1551,0.05850558,20.88956,22.16763,0.06553899,20.66461,22.03351
"2021-09-25 04:30:00",7745,13.56,22.97,92.4,80.3,76.75,21.03,20.77,21.14,0.158,0,0.003,0,0,0,0.004333333,420.3899,430.326,0.06048074,20.85134,22.17296,0.06647401,20.63685,22.02627
"2021-09-25 04:45:00",7746,13.55,22.91,90.5,76.31,73.12,20.86,20.61,21.03,0.178,0,0.003,0,0,0,0.002222222,418.4467,429.3326,0.05221147,20.841,21.98042,0.06120921,20.59274,21.86715
"2021-09-25 05:00:00",7747,13.56,22.85,88.7,75.13,71.63,20.85,20.6,21.01,0.189,0,0.003,0,0,0,0.003,417.749,429.263,0.05361184,20.78714,21.95752,0.06362072,20.52885,21.85623
"2021-09-25 05:15:00",7748,13.56,22.81,89.6,76.33,72.75,20.91,20.67,21.06,0.185,0,0.004,0,0,0,0.004444444,420.2262,429.6961,0.05845664,20.77866,22.05584,0.06580913,20.5252,21.90046
"2021-09-25 05:30:00",7749,13.56,22.79,90.1,76.8,73.13,20.99,20.75,21.13,0.182,0,0.004,0,0,0,0.002222222,420.6163,429.9561,0.05847505,20.82395,22.10147,0.06526224,20.58812,21.95122
"2021-09-25 05:45:00",7750,13.56,22.79,91.5,78.33,74.32,20.98,20.68,21.13,0.179,0,0.004,0,0,0,0.002,419.883,429.6519,0.0550263,20.84285,22.04434,0.0618969,20.60055,21.88998
"2021-09-25 06:00:00",7751,13.56,22.77,92.4,79.21,74.96,20.91,20.57,21.08,0.216,0,0.004,0,0,0,0.001222222,417.1989,428.9889,0.05047965,20.81014,21.91138,0.05986502,20.54903,21.79413
"2021-09-25 06:15:00",7752,13.55,22.72,93,79.86,75.26,20.69,20.34,20.88,1.538,0.192,0.006,0,0,0.2178889,0.02022222,416.3202,427.9862,0.04826301,20.68859,21.74103,0.05917682,20.39499,21.62547
"2021-09-25 06:30:00",7753,13.55,22.63,92.7,78.8,74.54,20.47,20.12,20.65,6.885,4.338,0.012,0.004,0,1.789778,0.5331111,413.8294,427.0182,0.04846557,20.5178,21.57488,0.0609705,20.20265,21.47295
"2021-09-25 06:45:00",7754,13.55,22.65,92,74.89,74.16,21.04,21.36,21.07,11.92,11.11,0.022,0.014,0,4.426888,2.017667,419.055,431.6359,0.07522099,20.67011,22.31612,0.08421454,20.58498,22.36164
"2021-09-25 07:00:00",7755,13.55,22.9,90.4,73.17,72.09,21.98,22.23,22.09,23.54,22.51,0.044,0.035,0,8.793221,2.977555,421.3574,435.0051,0.06930044,21.37483,22.88924,0.06893249,21.52267,22.96288
"2021-09-25 07:15:00",7756,13.55,23.29,88.7,71.31,70.3,22.72,23.02,22.87,78.57,40.33,0.114,0.071,1,18.66722,7.122555,425.6502,439.2643,0.06761087,22.08175,23.55755,0.06862733,22.34484,23.77571
"2021-09-25 07:30:00",7757,13.52,24.01,84.7,65.04,65.56,23.85,24.48,24.01,243.5,57.59,0.334,0.123,1,24.95955,14.23489,434.295,446.9059,0.08054118,22.99624,24.75168,0.1018169,23.74056,25.88192
"2021-09-25 07:45:00",7758,13.47,25.4,80.5,64.63,62.81,24.55,24.62,24.52,282.6,85.8,0.588,0.2,1,40.866,18.22533,442.2822,450.3649,0.07795113,23.72047,25.41735,0.06501575,25.74394,27.08463
"2021-09-25 08:00:00",7759,13.43,26.73,78.85,64.89,62.87,25.08,24.65,24.6,405,156.7,0.952,0.341,1,87.49533,34.654,451.1693,456.0359,0.101293,24.18636,26.38667,0.05375734,26.6094,27.70527
"2021-09-25 08:15:00",7760,13.4,28.15,72.87,64.28,60.84,25.94,24.78,25.12,478.4,191.6,1.383,0.513,2,110.3648,40.91766,461.5415,461.4341,0.1250115,24.76772,27.47748,0.06235678,27.83482,29.11492
"2021-09-25 08:30:00",7761,13.35,29.55,60.3,64.42,59.56,26.26,24.5,25.23,701.5,224.7,2.014,0.716,2,136.0916,52.36411,470.2535,465.858,0.143336,25.18002,28.27997,0.06406671,28.98611,30.3012
"2021-09-25 08:45:00",7762,13.29,30.97,56.84,62.34,57.73,26.45,24.81,25.51,753.8,177.9,2.693,0.876,2,113.1489,46.72844,472.4858,468.32,0.1521099,25.37515,28.66103,0.04334195,30.23863,31.10903
"2021-09-25 09:00:00",7763,13.26,32.1,54.73,62.27,56.84,26.64,24.54,25.49,714.6,210.2,3.336,1.065,2,135.2179,50.02822,471.4021,468.0205,0.142841,25.64959,28.73614,0.01448123,30.61031,30.86101
"2021-09-25 09:15:00",7764,13.26,32.89,53.7,61.52,57.33,26.91,24.81,25.4,932,217,4.175,1.26,3,176.7689,63.01688,479.8836,472.5905,0.1523052,25.91957,29.20602,0.07131054,30.57834,32.04384
"2021-09-25 09:30:00",7765,13.23,33.63,52.14,61.29,56.01,27.08,24.58,25.48,998,278.5,5.074,1.511,3,233.3504,74.73421,490.6173,476.8163,0.1750546,25.89031,29.66058,0.08632953,31.41914,33.20301
"2021-09-25 09:45:00",7766,13.2,34.28,50.15,60.88,54.83,27.4,24.41,25.63,1022,312.8,5.993,1.792,3,258.6646,81.25333,499.436,481.8148,0.1941144,25.98772,30.1602,0.09804745,32.15522,34.18433
"2021-09-25 10:00:00",7767,13.17,34.69,49.31,58.92,53.95,27.48,24.95,25.73,939,323.3,6.838,2.083,3,231.6841,74.04778,492.0866,479.9175,0.182934,26.04066,29.97566,0.08101038,32.31298,33.97742
"2021-09-25 10:15:00",7768,13.17,35,46.53,58.48,53.5,27.97,24.78,25.61,1128,448.4,7.853,2.487,3,270.5291,95.76411,502.1664,486.1611,0.2121963,26.23589,30.78649,0.1240392,32.89851,35.47073
"2021-09-25 10:30:00",7769,13.16,35.28,44.47,57.81,54.48,28.74,25.08,25.48,1169,570.8,8.91,3.001,4,265.4849,109.29,509.9214,493.4995,0.2338235,26.90043,31.89736,0.1261586,33.59474,36.20826
"2021-09-25 10:45:00",7770,13.13,35.57,42.27,58.06,55.81,29.74,25.15,25.39,1204,738.6,9.99,3.665,4,289.259,128.3664,520.5102,502.2185,0.2792458,27.70652,33.63675,0.13651,34.20523,37.03193
"2021-09-25 11:00:00",7771,13.13,35.94,38.26,56.77,54.6,31.29,25.51,25.77,1217,871,11.08,4.449,4,335.6184,146.0624,529.0797,510.9125,0.3059005,29.19154,35.65147,0.1646986,34.51788,37.92743
"2021-09-25 11:15:00",7772,13.1,36.21,38.68,58.7,54.85,30.99,25.13,25.82,780.9,632.1,11.79,5.018,4,291.7891,102.7393,521.2849,502.5054,0.2148709,29.80929,34.38116,0.06074943,34.2611,35.49443
"2021-09-25 11:30:00",7773,13.1,36.13,43.13,59.74,56.42,29.69,25.06,25.59,837,750.2,12.54,5.694,5,377.1407,126.1235,514.2924,500.4169,0.2791748,28.57532,34.47191,0.09710442,32.73574,34.72764
"2021-09-25 11:45:00",7774,13.07,36.39,34.7,55.52,53.88,32.29,25.72,25.77,1077,1077,13.51,6.662,5,600.2392,185.091,534.9448,520.1306,0.4378056,29.70893,38.82271,0.2155032,33.26724,37.73221
"2021-09-25 12:00:00",7775,13.07,36.61,36.3,57.86,53.79,31.26,25.04,25.7,547.6,696.5,14,7.289,5,349.1117,102.4211,516.5055,502.6963,0.2627289,29.72283,35.28544,0.03155425,33.43102,34.04649
"2021-09-25 12:15:00",7776,13.07,36.44,39.54,58.27,54.3,30.16,24.6,25.44,686.5,1012,14.62,8.2,5,460.341,132.0298,513.3788,503.3148,0.3376473,28.77628,35.88047,0.09640608,31.76152,33.75338
"2021-09-25 12:30:00",7777,13.07,36.68,33.69,55.25,52.01,32.72,25.68,26.36,948,1624,15.47,9.66,6,728.029,202.3211,534.5106,526.0031,0.5119314,30.31302,40.88045,0.2209792,31.96002,36.54827
"2021-09-25 12:45:00",7778,13.02,37.37,30.25,53.83,49.1,34.2,26.1,27.21,830,1244,16.22,10.78,6,719.4999,200.3468,538.9913,531.3563,0.4872231,32.00548,42.05585,0.1620932,33.05572,36.41996
"2021-09-25 13:00:00",7779,12.99,38.13,29.39,52.58,47.6,34.63,26.49,27.72,701.3,1272,16.85,11.93,6,704.2767,200.291,541.9573,534.1215,0.4609378,32.84759,42.36571,0.139584,33.13002,36.02585
"2021-09-25 13:15:00",7780,12.98,38.8,28.92,52.7,46.36,34.78,26.23,27.94,569.4,1335,17.36,13.13,6,679.2422,199.1453,543.7728,534.7327,0.4227645,33.50425,42.25685,0.1219293,32.83822,35.36656
"2021-09-25 13:30:00",7781,12.96,39.35,29.22,53.11,46.51,34.87,26.42,28.25,449.2,1372,17.77,14.36,7,643.8146,195.9496,545.8753,536.6884,0.4191591,33.63166,42.31106,0.1329859,32.37054,35.13232
"2021-09-25 13:45:00",7782,12.96,39.75,28.67,52.63,45.38,34.96,26.28,28.35,362,1378,18.09,15.6,7,614.0371,192.5406,548.3958,536.4491,0.4011745,33.73246,42.05305,0.1307256,31.99765,34.71387
"2021-09-25 14:00:00",7783,12.96,39.95,28.66,52.42,45.43,35.07,26.31,28.35,323.2,1390,18.39,16.85,7,616.8102,191.5988,551.8502,537.8724,0.3804492,34.04487,41.94782,0.1475573,31.61626,34.6863
"2021-09-25 14:15:00",7784,12.96,39.97,28.87,53.1,46.11,34.94,26.27,28.2,298.3,1091,18.65,17.83,7,457.1174,143.0828,543.4321,530.1701,0.2765902,34.33827,40.12518,0.1429465,31.4415,34.41216
"2021-09-25 14:30:00",7785,12.96,39.18,36.04,56.83,51.24,31.3,25.04,26.46,235.8,897,18.87,18.64,7,350.0529,113.5381,522.0286,509.2668,0.1965353,31.66228,35.82087,0.09567966,30.15662,32.13742
"2021-09-25 14:45:00",7786,12.95,38.24,37.78,57.48,51.73,30.49,24.68,26.09,199.9,441.6,19.05,19.04,8,185.8424,55.669,505.9081,496.1257,0.1720959,30.021,33.69541,0.1023402,29.047,31.17643
"2021-09-25 15:00:00",7787,12.98,36.89,46.76,59.6,55.22,27.61,24.21,25.12,221.2,265.8,19.24,19.28,8,134.3332,37.91922,486.6678,479.0654,0.170475,27.5131,31.17501,0.1159589,27.52943,29.95546
"2021-09-25 15:15:00",7788,13.01,35.67,48.95,59.55,54.31,27.02,24.43,25.4,191.4,190.8,19.42,19.45,8,99.09388,28.93655,477.5106,473.4727,0.1789554,26.51606,30.36401,0.1292628,26.93514,29.64634
"2021-09-25 15:30:00",7789,13.04,34.66,50.2,60.13,54.33,26.78,24.3,25.42,225.2,250.5,19.62,19.68,8,131.0102,40.46233,476.2458,472.7819,0.1919791,26.08734,30.21353,0.137415,26.6344,29.52007
"2021-09-25 15:45:00",7790,13.07,33.92,49.81,60.53,54.18,26.85,24.18,25.45,186.2,220.4,19.79,19.87,9,117.0179,35.59956,474.5516,471.6501,0.1882133,25.92634,29.97415,0.1305295,26.55087,29.2911
"2021-09-25 16:00:00",7791,13.1,33.22,51.8,61.32,54.89,26.24,23.97,25.2,154.3,177.3,19.93,20.03,9,94.60344,28.48666,466.985,467.1366,0.1615979,25.63752,29.12424,0.1168057,26.21676,28.66749
"2021-09-25 16:15:00",7792,13.1,32.59,52.48,61.38,54.99,26.06,23.97,25.18,139.3,173.1,20.05,20.19,9,92.3111,27.79589,466.3047,466.2126,0.1583925,25.49339,28.91294,0.1207774,25.91743,28.45432
"2021-09-25 16:30:00",7793,13.13,32.01,53.28,60.87,55.48,25.71,23.99,24.93,86.6,104,20.13,20.28,9,55.72333,16.43278,464.5786,463.2466,0.1401332,25.25657,28.288,0.1083292,25.67286,27.94531
"2021-09-25 16:45:00",7794,13.15,31.43,53.74,59.57,55.73,25.4,24.14,24.7,56.89,84.4,20.18,20.36,10,43.42833,12.31922,461.7814,460.5773,0.1247747,25.01102,27.71497,0.09524119,25.40332,27.39712
"2021-09-25 17:00:00",7795,13.16,30.88,54.18,60.29,56.52,25.29,24.1,24.6,41.01,54,20.22,20.41,10,27.19589,7.820778,458.5223,459.3765,0.1197264,24.86549,27.46164,0.09127893,25.24021,27.1497
"2021-09-25 17:15:00",7796,13.2,30.37,56.3,63.7,57.24,25.31,23.86,25.14,28.52,42.68,20.24,20.45,10,21.81889,6.039333,456.111,458.9664,0.1110559,24.99747,27.40714,0.09886663,25.02185,27.09529
"2021-09-25 17:30:00",7797,13.2,29.9,57.21,64.47,57.38,25.12,23.71,25.16,17.1,20.25,20.26,20.46,10,10.55378,2.676111,454.4072,456.7267,0.08874797,25.06764,26.99594,0.09463297,24.74191,26.72575
"2021-09-25 17:45:00",7798,13.23,29.48,56.75,62.99,56.64,24.96,23.75,25.08,11.57,15.03,20.27,20.48,11,7.336444,1.551778,453.3388,455.6281,0.08167621,24.98754,26.76303,0.09494009,24.56118,26.55236
"2021-09-25 18:00:00",7799,13.26,29.12,54.6,58.07,54.73,24.96,24.39,24.97,4.551,6.178,20.27,20.48,11,3.138111,0.9183333,454.9639,455.6813,0.07882058,24.92331,26.63674,0.09414831,24.62578,26.59931
"2021-09-25 18:15:00",7800,13.26,28.82,59.19,64.56,59.39,24.69,23.82,24.67,1.368,1.737,20.27,20.49,11,0.7306666,0.19,449.4313,453.4441,0.07199293,24.73096,26.29704,0.07498121,24.56321,26.12473
"2021-09-25 18:30:00",7801,13.29,28.4,62.38,70.06,61.88,23.39,21.64,23.21,0.363,0.136,20.27,20.49,11,0,0.0006666667,441.2473,444.4063,0.04320715,23.74443,24.68358,0.04420889,23.7285,24.62504
"2021-09-25 18:45:00",7802,13.29,27.8,74.3,73.65,69.84,21.75,21.01,21.46,0.238,0,20.27,20.49,11,0,0.0007777777,429.2971,439.0028,0.08624589,21.97018,23.85356,0.0765309,22.31318,23.91585
"2021-09-25 19:00:00",7803,13.32,27.19,84.4,80.9,75.68,21.16,20.61,21.11,0.227,0,20.27,20.49,11,0,0.0009999999,423.8344,435.9816,0.1149013,21.0382,23.54972,0.09935193,21.42404,23.52534
"2021-09-25 19:15:00",7804,13.34,26.55,90,82.9,78.8,21.07,20.73,20.99,0.218,0,20.28,20.49,11,0.0006666667,0.1094444,423.0952,435.4572,0.1242572,20.73272,23.44922,0.1092127,20.95178,23.26908
"2021-09-25 19:30:00",7805,13.35,25.92,91.2,82,78.7,21.16,20.85,21.1,0.197,0,20.28,20.49,11,0,0.01333333,422.165,434.5715,0.1096301,20.86917,23.26682,0.1026025,20.84571,23.0205
"2021-09-25 19:45:00",7806,13.37,25.38,93.7,82.9,79.26,21.01,20.78,21.07,0.17,0,20.28,20.49,11,0,0.004111111,421.395,433.6285,0.09959357,20.89717,23.07594,0.09889156,20.77451,22.86923
"2021-09-25 20:00:00",7807,13.4,24.92,95.3,83.3,79.52,20.89,20.67,20.97,0.136,0,20.28,20.49,11,0,0.008666666,420.9645,432.9386,0.09498416,20.85131,22.92964,0.09818841,20.66041,22.7405
"2021-09-25 20:15:00",7808,13.41,24.55,95.8,83.6,79.48,20.91,20.57,20.96,0.122,0,20.28,20.49,11,0,0.006222222,420.9824,432.6699,0.0948549,20.81216,22.88783,0.09669223,20.58465,22.63265
"2021-09-25 20:30:00",7809,13.43,24.25,96.4,83.9,79.88,21,20.68,21.02,0.104,0,20.28,20.49,11,0,0.019,422.1458,432.9671,0.09504221,20.8406,22.92025,0.09916471,20.56461,22.66639
"2021-09-25 20:45:00",7810,13.43,24.04,97,83.8,79.92,21.08,20.77,21.1,0.099,0,20.28,20.49,11,0,0.006222222,422.4467,433.1401,0.09212607,20.91879,22.93441,0.09628412,20.63446,22.67334
"2021-09-25 21:00:00",7811,13.46,23.87,97.4,84.5,80,21.1,20.66,21.11,0.109,0,20.28,20.49,11,0,0.001555555,421.7741,432.6682,0.08530456,20.96223,22.82848,0.09078417,20.63905,22.5584
"2021-09-25 21:15:00",7812,13.46,23.71,98.2,85.3,80.5,21.06,20.61,21.08,0.097,0,20.28,20.49,11,0,0.004777777,421.6081,432.3644,0.08298799,20.9454,22.761,0.09037261,20.57598,22.48669
"2021-09-25 21:30:00",7813,13.49,23.57,98.9,85.8,81.1,21.03,20.59,21.05,0.081,0,20.28,20.49,11,0,0.004888888,421.3729,432.0839,0.08182347,20.91856,22.70873,0.08881363,20.54031,22.41729
"2021-09-25 21:45:00",7814,13.49,23.45,99.6,86.1,81.6,21.02,20.62,21.04,0.072,0,20.28,20.49,11,0,0.004666667,421.3672,431.8883,0.08105013,20.89763,22.67094,0.08862181,20.53365,22.40648
"2021-09-25 22:00:00",7815,13.49,23.36,100,86.4,81.9,21.09,20.71,21.11,0.053,0,20.28,20.49,11,0,0.008888888,422.0257,432.2326,0.08217667,20.91729,22.71521,0.08882068,20.56984,22.44683
